FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
1572,0.019350000000000,0.997550000000000,1574.000000000000000,1077.000000000000000,21161,PUEBLA,Tepanco de Lopez, , ,16717.000000000000000,5117.000000000000000,2121.000000000000000,1.000000000000000,1502.000000000000000,10.000000000000000,289.000000000000000,365.000000000000000,163.000000000000000,2.000000000000000,73.000000000000000,2.000000000000000,17.000000000000000,72.000000000000000,264.000000000000000,2.000000000000000,1.000000000000000,16.000000000000000,77.000000000000000,52.000000000000000,88.000000000000000
1573,0.004580000000000,0.361620000000000,1575.000000000000000,1136.000000000000000,21062,PUEBLA,Epatlan, , ,4845.000000000000000,1131.000000000000000,559.000000000000000,0.000000000000000,62.000000000000000,0.000000000000000,138.000000000000000,125.000000000000000,14.000000000000000,0.000000000000000,22.000000000000000,8.000000000000000,4.000000000000000,38.000000000000000,63.000000000000000,1.000000000000000,1.000000000000000,5.000000000000000,18.000000000000000,17.000000000000000,56.000000000000000
1574,0.003150000000000,0.316970000000000,1576.000000000000000,1444.000000000000000,30195,VERACRUZ DE IGNACIO DE LA LLAVE,Xoxocotla, , ,4401.000000000000000,1000.000000000000000,600.000000000000000,1.000000000000000,255.000000000000000,0.000000000000000,18.000000000000000,35.000000000000000,3.000000000000000,2.000000000000000,18.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,21.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,14.000000000000000,6.000000000000000,24.000000000000000
1575,0.046550000000000,1.470780000000000,1577.000000000000000,385.000000000000000,17025,MORELOS,Tlaquiltenango, , ,30017.000000000000000,9125.000000000000000,2584.000000000000000,76.000000000000000,1050.000000000000000,27.000000000000000,898.000000000000000,1234.000000000000000,324.000000000000000,21.000000000000000,309.000000000000000,208.000000000000000,86.000000000000000,333.000000000000000,784.000000000000000,34.000000000000000,21.000000000000000,66.000000000000000,658.000000000000000,265.000000000000000,147.000000000000000
1576,0.015770000000000,0.730510000000000,1578.000000000000000,1139.000000000000000,21007,PUEBLA,Ahuatlan, , ,3795.000000000000000,388.000000000000000,219.000000000000000,0.000000000000000,22.000000000000000,1.000000000000000,46.000000000000000,43.000000000000000,3.000000000000000,0.000000000000000,17.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,10.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,9.000000000000000,7.000000000000000
1577,0.016960000000000,0.752060000000000,1579.000000000000000,1379.000000000000000,30005,VERACRUZ DE IGNACIO DE LA LLAVE,Acula, , ,5011.000000000000000,1478.000000000000000,895.000000000000000,1.000000000000000,83.000000000000000,0.000000000000000,33.000000000000000,144.000000000000000,63.000000000000000,0.000000000000000,41.000000000000000,6.000000000000000,4.000000000000000,39.000000000000000,73.000000000000000,2.000000000000000,0.000000000000000,5.000000000000000,45.000000000000000,10.000000000000000,34.000000000000000
1578,0.010150000000000,0.705240000000000,1580.000000000000000,387.000000000000000,20021,OAXACA,Cosolapa,06,Tuxtepec,14467.000000000000000,4876.000000000000000,1466.000000000000000,12.000000000000000,1000.000000000000000,13.000000000000000,215.000000000000000,820.000000000000000,119.000000000000000,8.000000000000000,145.000000000000000,11.000000000000000,23.000000000000000,244.000000000000000,458.000000000000000,9.000000000000000,7.000000000000000,15.000000000000000,200.000000000000000,44.000000000000000,67.000000000000000
1579,0.004630000000000,0.355890000000000,1581.000000000000000,1446.000000000000000,30184,VERACRUZ DE IGNACIO DE LA LLAVE,Tlaquilpa, , ,6263.000000000000000,1693.000000000000000,834.000000000000000,2.000000000000000,359.000000000000000,0.000000000000000,153.000000000000000,59.000000000000000,13.000000000000000,0.000000000000000,26.000000000000000,0.000000000000000,1.000000000000000,55.000000000000000,105.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,16.000000000000000,5.000000000000000,62.000000000000000
1580,0.010190000000000,0.692400000000000,1582.000000000000000,377.000000000000000,17001,MORELOS,Amacuzac, , ,16482.000000000000000,4811.000000000000000,1174.000000000000000,42.000000000000000,817.000000000000000,14.000000000000000,570.000000000000000,604.000000000000000,302.000000000000000,8.000000000000000,186.000000000000000,50.000000000000000,30.000000000000000,204.000000000000000,335.000000000000000,5.000000000000000,10.000000000000000,22.000000000000000,240.000000000000000,66.000000000000000,132.000000000000000
1581,0.005850000000000,0.460410000000000,1583.000000000000000,1439.000000000000000,30110,VERACRUZ DE IGNACIO DE LA LLAVE,Mixtla de Altamirano, , ,8368.000000000000000,2563.000000000000000,2264.000000000000000,2.000000000000000,56.000000000000000,0.000000000000000,62.000000000000000,26.000000000000000,2.000000000000000,0.000000000000000,9.000000000000000,2.000000000000000,1.000000000000000,6.000000000000000,54.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,7.000000000000000,64.000000000000000
1582,0.003750000000000,0.338590000000000,1584.000000000000000,1448.000000000000000,30171,VERACRUZ DE IGNACIO DE LA LLAVE,Texhuacan, , ,4642.000000000000000,1165.000000000000000,745.000000000000000,2.000000000000000,73.000000000000000,0.000000000000000,88.000000000000000,33.000000000000000,11.000000000000000,0.000000000000000,26.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,57.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,88.000000000000000,6.000000000000000,30.000000000000000
1583,0.229390000000000,3.285100000000000,1585.000000000000000,1578.000000000000000,27003,TABASCO,Centla, , ,88218.000000000000000,23636.000000000000000,10714.000000000000000,301.000000000000000,1457.000000000000000,78.000000000000000,1302.000000000000000,2303.000000000000000,602.000000000000000,22.000000000000000,2097.000000000000000,76.000000000000000,163.000000000000000,574.000000000000000,1707.000000000000000,66.000000000000000,26.000000000000000,168.000000000000000,1129.000000000000000,313.000000000000000,538.000000000000000
1584,0.004200000000000,0.335880000000000,1586.000000000000000,1092.000000000000000,21146,PUEBLA,Santa Catarina Tlaltempan, , ,887.000000000000000,320.000000000000000,96.000000000000000,0.000000000000000,99.000000000000000,0.000000000000000,27.000000000000000,26.000000000000000,1.000000000000000,0.000000000000000,13.000000000000000,39.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,7.000000000000000
1585,0.026260000000000,1.239710000000000,1587.000000000000000,2089.000000000000000,12047,GUERRERO,Pedro Ascencio Alquisiras, , ,7852.000000000000000,777.000000000000000,532.000000000000000,0.000000000000000,35.000000000000000,0.000000000000000,58.000000000000000,22.000000000000000,6.000000000000000,1.000000000000000,39.000000000000000,0.000000000000000,2.000000000000000,7.000000000000000,24.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,7.000000000000000,32.000000000000000
1586,0.021120000000000,1.100290000000000,1588.000000000000000,1075.000000000000000,21195,PUEBLA,Vicente Guerrero, , ,21164.000000000000000,5327.000000000000000,3647.000000000000000,2.000000000000000,793.000000000000000,4.000000000000000,282.000000000000000,179.000000000000000,39.000000000000000,0.000000000000000,47.000000000000000,0.000000000000000,0.000000000000000,45.000000000000000,170.000000000000000,1.000000000000000,0.000000000000000,4.000000000000000,24.000000000000000,13.000000000000000,77.000000000000000
1587,0.009670000000000,0.684910000000000,1589.000000000000000,1091.000000000000000,21031,PUEBLA,Coatzingo, , ,3564.000000000000000,1114.000000000000000,805.000000000000000,4.000000000000000,42.000000000000000,1.000000000000000,71.000000000000000,78.000000000000000,12.000000000000000,0.000000000000000,17.000000000000000,1.000000000000000,1.000000000000000,11.000000000000000,42.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,6.000000000000000,9.000000000000000,12.000000000000000
1588,0.029610000000000,1.113450000000000,1590.000000000000000,1378.000000000000000,30084,VERACRUZ DE IGNACIO DE LA LLAVE,Ixmatlahuacan, , ,6047.000000000000000,2007.000000000000000,1263.000000000000000,1.000000000000000,78.000000000000000,2.000000000000000,58.000000000000000,136.000000000000000,62.000000000000000,0.000000000000000,47.000000000000000,2.000000000000000,8.000000000000000,37.000000000000000,185.000000000000000,2.000000000000000,1.000000000000000,12.000000000000000,44.000000000000000,22.000000000000000,47.000000000000000
1589,0.009330000000000,0.594330000000000,1591.000000000000000,1374.000000000000000,30139,VERACRUZ DE IGNACIO DE LA LLAVE,Saltabarranca, , ,5684.000000000000000,1865.000000000000000,837.000000000000000,6.000000000000000,239.000000000000000,8.000000000000000,100.000000000000000,203.000000000000000,63.000000000000000,3.000000000000000,43.000000000000000,4.000000000000000,5.000000000000000,62.000000000000000,164.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,71.000000000000000,35.000000000000000,18.000000000000000
1590,0.040070000000000,1.427070000000000,1592.000000000000000,2101.000000000000000,12064,GUERRERO,Tlalchapa, , ,12942.000000000000000,2959.000000000000000,1381.000000000000000,9.000000000000000,215.000000000000000,7.000000000000000,279.000000000000000,219.000000000000000,63.000000000000000,1.000000000000000,101.000000000000000,10.000000000000000,10.000000000000000,53.000000000000000,158.000000000000000,6.000000000000000,2.000000000000000,3.000000000000000,358.000000000000000,21.000000000000000,63.000000000000000
1591,0.027710000000000,0.995610000000000,1593.000000000000000,1130.000000000000000,21051,PUEBLA,Chietla, , ,36606.000000000000000,9011.000000000000000,3069.000000000000000,327.000000000000000,1658.000000000000000,32.000000000000000,726.000000000000000,896.000000000000000,253.000000000000000,8.000000000000000,239.000000000000000,40.000000000000000,39.000000000000000,209.000000000000000,511.000000000000000,17.000000000000000,11.000000000000000,35.000000000000000,532.000000000000000,219.000000000000000,190.000000000000000
1592,0.019270000000000,0.834570000000000,1594.000000000000000,1085.000000000000000,21092,PUEBLA,Juan N. Mendez, , ,5239.000000000000000,1325.000000000000000,866.000000000000000,5.000000000000000,180.000000000000000,2.000000000000000,111.000000000000000,59.000000000000000,5.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000,2.000000000000000,7.000000000000000,34.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,4.000000000000000,15.000000000000000
1593,0.033710000000000,1.205180000000000,1595.000000000000000,1084.000000000000000,21169,PUEBLA,Tepexi de Rodriguez, , ,18145.000000000000000,5197.000000000000000,2850.000000000000000,347.000000000000000,398.000000000000000,6.000000000000000,419.000000000000000,296.000000000000000,64.000000000000000,1.000000000000000,126.000000000000000,34.000000000000000,15.000000000000000,100.000000000000000,145.000000000000000,9.000000000000000,1.000000000000000,11.000000000000000,198.000000000000000,87.000000000000000,90.000000000000000
1594,0.085790000000000,3.035050000000000,1596.000000000000000,2091.000000000000000,12058,GUERRERO,Teloloapan, , ,53950.000000000000000,12988.000000000000000,4970.000000000000000,213.000000000000000,885.000000000000000,42.000000000000000,1519.000000000000000,1480.000000000000000,454.000000000000000,27.000000000000000,283.000000000000000,34.000000000000000,72.000000000000000,371.000000000000000,845.000000000000000,31.000000000000000,10.000000000000000,21.000000000000000,1301.000000000000000,163.000000000000000,267.000000000000000
1595,0.046590000000000,2.120400000000000,1597.000000000000000,1154.000000000000000,21156,PUEBLA,Tehuacan, , ,226258.000000000000000,89307.000000000000000,5744.000000000000000,74.000000000000000,35287.000000000000000,198.000000000000000,5902.000000000000000,14745.000000000000000,3364.000000000000000,272.000000000000000,1976.000000000000000,446.000000000000000,1475.000000000000000,3130.000000000000000,7540.000000000000000,315.000000000000000,221.000000000000000,939.000000000000000,4387.000000000000000,2058.000000000000000,1234.000000000000000
1596,0.007540000000000,0.611650000000000,1598.000000000000000,1078.000000000000000,21149,PUEBLA,Santiago Miahuatlan, , ,14249.000000000000000,5123.000000000000000,942.000000000000000,11.000000000000000,2314.000000000000000,6.000000000000000,311.000000000000000,533.000000000000000,114.000000000000000,6.000000000000000,87.000000000000000,10.000000000000000,23.000000000000000,78.000000000000000,419.000000000000000,4.000000000000000,4.000000000000000,36.000000000000000,65.000000000000000,53.000000000000000,107.000000000000000
1597,0.212450000000000,2.710200000000000,1599.000000000000000,2103.000000000000000,12016,GUERRERO,Coahuayutla de Jose Maria Izazaga, , ,15372.000000000000000,3010.000000000000000,2107.000000000000000,1.000000000000000,166.000000000000000,7.000000000000000,87.000000000000000,228.000000000000000,11.000000000000000,0.000000000000000,73.000000000000000,1.000000000000000,1.000000000000000,75.000000000000000,67.000000000000000,4.000000000000000,0.000000000000000,1.000000000000000,99.000000000000000,35.000000000000000,47.000000000000000
1598,0.012280000000000,0.691050000000000,1600.000000000000000,366.000000000000000,17003,MORELOS,Axochiapan, , ,30436.000000000000000,9030.000000000000000,3736.000000000000000,79.000000000000000,892.000000000000000,14.000000000000000,712.000000000000000,1466.000000000000000,158.000000000000000,22.000000000000000,150.000000000000000,31.000000000000000,33.000000000000000,302.000000000000000,605.000000000000000,14.000000000000000,9.000000000000000,30.000000000000000,501.000000000000000,141.000000000000000,135.000000000000000
1599,0.067610000000000,1.724910000000000,1601.000000000000000,425.000000000000000,20002,OAXACA,Acatlan de Perez Figueroa,06,Tuxtepec,44579.000000000000000,13152.000000000000000,7413.000000000000000,12.000000000000000,1375.000000000000000,7.000000000000000,545.000000000000000,1014.000000000000000,392.000000000000000,2.000000000000000,218.000000000000000,16.000000000000000,36.000000000000000,301.000000000000000,903.000000000000000,12.000000000000000,3.000000000000000,20.000000000000000,600.000000000000000,91.000000000000000,192.000000000000000
